住所,Geo3x3
小幡町4-39,E913873769728291
小幡町31-１,E913873769442894
石畠町3-11,E913873769144274
田ノ頭町3-4-3,E913873768213829
中山町3-9-1,E913873768514754
深坂町15-11,E913873767926525
浜島町7-23,E913873791661946
浜島町5-16,E913873792477442
白方町10-25,E913873795943398
石新保町19-15,E913873791276578
石新保町11-1-1,E913873791166482
石橋町4-14,E913873791211849
石橋町6-10,E913873791416763
石橋町6-15,E913873791421427
浜別所町5-5-1,E913873767759619
川尻町41-68-1,E913873783134172
川尻町33-19,E913873759787871
両橋屋町26-46,E913873758868146
両橋屋町24字西田畑21番,E913873758769735
石橋町13-55-2,E913873783222489
石橋町32-253,E913873783265429
